player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
641856,Billy McKinney,2025,140,Texas Rangers,9,Outfielder,6,21,20,4,4,1,0,0,1,0,0,1,0,1,0,0,0,0,5,7,0.2,0.23809523809523808,0.25,0.4880952380952381,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669398,Gage Workman,2025,145,Chicago White Sox,5,Third Base,12,17,16,0,3,1,0,0,2,1,0,1,0,7,0,0,0,0,4,14,0.1875,0.23529411764705882,0.25,0.4852941176470588,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660757,Oscar Gonzalez,2025,135,San Diego Padres,7,Outfielder,21,61,59,2,13,1,0,0,4,0,1,2,0,13,0,0,0,1,14,30,0.22033898305084745,0.2459016393442623,0.23728813559322035,0.4831897749374826,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592669,Hunter Renfroe,2025,118,Kansas City Royals,9,Outfielder,35,108,99,5,18,6,0,0,4,0,0,8,0,21,0,1,0,4,24,46,0.18181818181818182,0.24074074074074073,0.24242424242424243,0.48316498316498313,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
622761,Jorge Mateo,2025,110,Baltimore Orioles,X,Unknown,43,83,79,9,14,4,0,1,3,15,2,4,0,30,0,0,0,1,21,46,0.17721518987341772,0.21686746987951808,0.26582278481012656,0.48269025468964466,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621028,Kevin Newman,2025,108,Los Angeles Angels,5,Third Base,57,116,114,13,23,2,0,2,11,1,0,1,0,23,0,0,1,5,31,51,0.20175438596491227,0.20869565217391303,0.2719298245614035,0.4806254767353165,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678877,Jhonkensy Noel,2025,114,Cleveland Guardians,9,Outfielder,69,153,148,19,24,2,0,6,13,0,0,4,0,52,0,1,0,4,44,62,0.16216216216216217,0.1830065359477124,0.2972972972972973,0.4803038332450097,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682515,Logan Porter,2025,137,San Francisco Giants,2,Catcher,5,9,7,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,8,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.47619047619047616,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805811,Bryce Eldridge,2025,137,San Francisco Giants,10,Designated Hitter,10,37,28,1,3,2,0,0,4,0,0,7,0,13,1,1,0,0,5,14,0.10714285714285714,0.2972972972972973,0.17857142857142858,0.47586872586872586,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672724,Oswald Peraza,2025,108,Los Angeles Angels,3,First Base,106,265,244,24,40,6,0,5,20,9,0,17,0,80,2,1,0,6,61,95,0.16393442622950818,0.22348484848484848,0.25,0.4734848484848485,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676439,Hunter Feduccia,2025,139,Tampa Bay Rays,2,Catcher,38,105,88,5,13,5,0,0,8,1,0,15,0,29,0,2,0,0,18,50,0.14772727272727273,0.26666666666666666,0.20454545454545456,0.4712121212121212,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676480,José Barrero,2025,138,St. Louis Cardinals,4,Second Base,22,31,29,4,4,1,0,1,3,0,0,1,0,9,1,0,0,0,8,17,0.13793103448275862,0.1935483870967742,0.27586206896551724,0.4694104560622914,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
622569,Pablo Reyes,2025,147,New York Yankees,X,Unknown,25,34,31,4,6,1,0,0,2,1,0,2,0,10,0,0,1,0,7,13,0.1935483870967742,0.24242424242424243,0.22580645161290322,0.4682306940371457,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677592,Everson Pereira,2025,139,Tampa Bay Rays,8,Outfielder,23,73,65,7,9,1,0,2,8,2,0,7,0,28,0,1,0,2,16,32,0.13846153846153847,0.2191780821917808,0.24615384615384617,0.465331928345627,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607680,Kevin Pillar,2025,140,Texas Rangers,8,Outfielder,20,43,43,6,9,2,0,0,1,3,0,0,0,8,0,0,0,0,11,10,0.20930232558139536,0.20930232558139536,0.2558139534883721,0.4651162790697675,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683021,Michael Stefanic,2025,141,Toronto Blue Jays,4,Second Base,9,25,22,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,13,0.18181818181818182,0.28,0.18181818181818182,0.46181818181818185,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670092,Trenton Brooks,2025,135,San Diego Padres,X,Unknown,25,43,41,5,6,2,0,1,2,0,0,2,0,13,0,0,0,2,11,29,0.14634146341463414,0.18604651162790697,0.2682926829268293,0.45433919455473626,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650559,Bryan De La Cruz,2025,144,Atlanta Braves,7,Outfielder,16,50,47,1,9,1,0,0,0,1,0,3,0,18,0,0,0,1,10,20,0.19148936170212766,0.24,0.2127659574468085,0.4527659574468085,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669200,Mason McCoy,2025,135,San Diego Padres,6,Shortstop,18,26,22,5,3,1,0,0,1,2,0,3,0,7,1,0,0,0,4,16,0.13636363636363635,0.2692307692307692,0.18181818181818182,0.45104895104895104,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
689041,Rhylan Thomas,2025,136,Seattle Mariners,9,Outfielder,3,10,8,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0.125,0.2,0.25,0.45,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665861,Sebastián Rivero,2025,108,Los Angeles Angels,2,Catcher,11,34,33,4,6,2,0,0,2,1,0,1,0,9,0,0,0,0,8,16,0.18181818181818182,0.20588235294117646,0.24242424242424243,0.4483065953654189,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676679,Luis Vázquez,2025,110,Baltimore Orioles,5,Third Base,36,53,50,6,8,1,0,1,3,2,0,3,0,14,0,0,0,0,12,19,0.16,0.20754716981132076,0.24,0.44754716981132076,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676116,Ryan Noda,2025,110,Baltimore Orioles,9,Outfielder,23,59,47,3,5,0,0,1,2,1,0,11,2,25,0,0,1,0,8,16,0.10638297872340426,0.27586206896551724,0.1702127659574468,0.44607483492296407,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666163,Ben Rortvedt,2025,119,Los Angeles Dodgers,2,Catcher,44,128,112,9,17,3,0,1,10,0,0,11,0,23,2,0,3,1,23,49,0.15178571428571427,0.24,0.20535714285714285,0.44535714285714284,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680911,Owen Miller,2025,115,Colorado Rockies,4,Second Base,9,17,14,0,2,0,0,0,1,1,0,2,0,4,1,0,0,0,2,6,0.14285714285714285,0.29411764705882354,0.14285714285714285,0.4369747899159664,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
543592,Austin Nola,2025,115,Colorado Rockies,2,Catcher,15,41,38,2,7,1,0,0,1,0,0,2,0,5,0,0,1,2,8,12,0.18421052631578946,0.225,0.21052631578947367,0.43552631578947365,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681146,Jonah Bride,2025,142,Minnesota Twins,5,Third Base,45,125,112,7,19,2,0,0,5,0,0,11,1,39,1,1,0,1,21,49,0.16964285714285715,0.248,0.1875,0.4355,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686554,Oliver Dunn,2025,158,Milwaukee Brewers,5,Third Base,14,41,36,4,6,2,0,0,6,1,0,2,0,11,0,1,2,0,8,16,0.16666666666666666,0.20512820512820512,0.2222222222222222,0.42735042735042733,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691728,Zac Veen,2025,115,Colorado Rockies,7,Outfielder,12,37,34,1,4,1,0,1,2,1,1,2,0,14,1,0,0,0,8,14,0.11764705882352941,0.1891891891891892,0.23529411764705882,0.424483306836248,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
689200,Jacob Melton,2025,117,Houston Astros,8,Outfielder,32,78,70,7,11,0,1,0,7,7,2,6,0,29,1,0,0,2,13,27,0.15714285714285714,0.23376623376623376,0.18571428571428572,0.41948051948051945,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641658,Garrett Hampson,2025,138,St. Louis Cardinals,7,Outfielder,62,91,77,19,11,2,0,0,1,3,1,11,0,29,0,0,3,2,13,35,0.14285714285714285,0.25,0.16883116883116883,0.41883116883116883,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669304,Jose F Miranda,2025,142,Minnesota Twins,5,Third Base,12,36,36,2,6,0,0,1,5,0,0,0,0,13,0,0,0,0,9,25,0.16666666666666666,0.16666666666666666,0.25,0.41666666666666663,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
506702,Sandy León,2025,144,Atlanta Braves,2,Catcher,5,12,12,1,1,0,0,1,3,0,0,0,0,4,0,0,0,0,4,9,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.41666666666666663,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695670,Harry Ford,2025,136,Seattle Mariners,2,Catcher,8,8,6,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,4,0.16666666666666666,0.25,0.16666666666666666,0.41666666666666663,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676701,Alan Trejo,2025,115,Colorado Rockies,6,Shortstop,14,43,40,3,7,2,0,0,1,0,0,1,0,7,0,1,1,3,9,16,0.175,0.19047619047619047,0.225,0.41547619047619044,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677956,Rece Hinds,2025,113,Cincinnati Reds,9,Outfielder,15,44,43,6,5,1,0,2,3,0,0,1,0,21,0,0,0,1,12,19,0.11627906976744186,0.13636363636363635,0.27906976744186046,0.4154334038054968,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663584,Hayden Senger,2025,121,New York Mets,2,Catcher,33,78,72,8,13,1,0,0,4,0,0,3,0,22,1,1,1,3,14,33,0.18055555555555555,0.22077922077922077,0.19444444444444445,0.4152236652236652,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
600869,Jeimer Candelario,2025,113,Cincinnati Reds,5,Third Base,22,91,80,3,9,2,0,2,10,0,1,9,0,29,0,2,0,1,17,36,0.1125,0.1978021978021978,0.2125,0.4103021978021978,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668845,Aaron Schunk,2025,115,Colorado Rockies,6,Shortstop,16,33,32,1,6,1,0,0,0,0,0,0,0,10,0,0,1,1,7,15,0.1875,0.1875,0.21875,0.40625,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592178,Kris Bryant,2025,115,Colorado Rockies,10,Designated Hitter,11,41,39,2,6,2,0,0,1,0,0,2,0,13,0,0,0,1,8,25,0.15384615384615385,0.1951219512195122,0.20512820512820512,0.4002501563477173,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663796,Coco Montes,2025,139,Tampa Bay Rays,4,Second Base,5,10,10,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0.2,0.2,0.2,0.4,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
699625,Jimmy Crooks,2025,138,St. Louis Cardinals,2,Catcher,15,46,45,3,6,0,1,1,1,0,0,0,0,17,1,0,0,1,11,15,0.13333333333333333,0.15217391304347827,0.24444444444444444,0.39661835748792273,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678489,Jorge Barrosa,2025,109,Arizona Diamondbacks,8,Outfielder,33,77,71,8,10,3,0,1,7,0,0,2,0,22,1,3,0,1,16,34,0.14084507042253522,0.16883116883116883,0.22535211267605634,0.39418328150722515,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664068,Scott Kingery,2025,108,Los Angeles Angels,4,Second Base,19,29,27,3,4,1,0,0,0,1,1,2,0,11,0,0,0,1,5,19,0.14814814814814814,0.20689655172413793,0.18518518518518517,0.39208173690932313,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676812,Carson McCusker,2025,142,Minnesota Twins,9,Outfielder,16,30,29,0,5,0,0,0,1,0,1,1,0,16,0,0,0,0,5,12,0.1724137931034483,0.2,0.1724137931034483,0.3724137931034483,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663897,Luke Williams,2025,144,Atlanta Braves,6,Shortstop,45,34,31,5,4,2,0,0,5,5,0,1,0,9,1,1,0,2,6,29,0.12903225806451613,0.17647058823529413,0.1935483870967742,0.3700189753320683,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607732,Jacob Stallings,2025,110,Baltimore Orioles,2,Catcher,43,129,119,5,16,4,0,0,9,0,0,6,0,40,3,0,1,5,20,68,0.13445378151260504,0.1953125,0.16806722689075632,0.3633797268907563,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666165,Blake Sabol,2025,111,Boston Red Sox,2,Catcher,8,18,16,2,2,1,0,0,1,0,0,1,0,7,0,1,0,1,3,12,0.125,0.16666666666666666,0.1875,0.35416666666666663,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680769,CJ Alexander,2025,133,Athletics,3,First Base,6,17,17,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,8,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.35294117647058826,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687478,Cam Devanney,2025,134,Pittsburgh Pirates,5,Third Base,14,38,36,1,5,1,0,0,1,0,1,2,0,21,0,0,0,1,6,19,0.1388888888888889,0.18421052631578946,0.16666666666666666,0.3508771929824561,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
674441,Jacob Hurtubise,2025,113,Cincinnati Reds,X,Unknown,12,15,12,3,1,0,0,0,0,0,0,1,0,6,2,0,0,0,1,7,0.08333333333333333,0.26666666666666666,0.08333333333333333,0.35,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694376,Shay Whitcomb,2025,117,Houston Astros,4,Second Base,20,32,32,4,4,0,0,1,1,0,0,0,0,10,0,0,0,0,7,18,0.125,0.125,0.21875,0.34375,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668731,Akil Baddoo,2025,116,Detroit Tigers,7,Outfielder,7,18,17,0,2,1,0,0,1,1,0,1,0,5,0,0,0,0,3,8,0.11764705882352941,0.16666666666666666,0.17647058823529413,0.3431372549019608,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690291,Jace Jung,2025,116,Detroit Tigers,5,Third Base,21,55,47,8,5,0,0,0,3,0,0,7,0,16,1,0,0,2,5,15,0.10638297872340426,0.23636363636363636,0.10638297872340426,0.34274661508704063,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687529,Grant McCray,2025,137,San Francisco Giants,9,Outfielder,22,26,22,3,2,0,1,0,2,0,0,2,0,11,0,1,1,1,4,9,0.09090909090909091,0.16,0.18181818181818182,0.3418181818181818,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641645,Luis Guillorme,2025,117,Houston Astros,4,Second Base,12,21,20,2,3,0,0,0,0,0,0,1,0,8,0,0,0,2,3,12,0.15,0.19047619047619047,0.15,0.3404761904761905,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
493329,Yuli Gurriel,2025,135,San Diego Padres,10,Designated Hitter,16,40,36,2,4,1,0,0,3,0,0,4,0,8,0,0,0,0,5,22,0.1111111111111111,0.2,0.1388888888888889,0.3388888888888889,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681962,Vinny Capra,2025,145,Chicago White Sox,6,Shortstop,47,105,96,10,12,2,0,1,6,2,0,3,0,25,1,2,3,5,17,55,0.125,0.1568627450980392,0.17708333333333334,0.3339460784313726,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679822,Justin Foscue,2025,140,Texas Rangers,3,First Base,4,9,9,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682997,Tyler Callihan,2025,113,Cincinnati Reds,7,Outfielder,4,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
693409,César Prieto,2025,138,St. Louis Cardinals,4,Second Base,3,6,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663731,Connor Kaiser,2025,109,Arizona Diamondbacks,4,Second Base,11,19,18,1,2,1,0,0,2,0,0,1,0,5,0,0,0,1,3,8,0.1111111111111111,0.15789473684210525,0.16666666666666666,0.32456140350877194,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686823,Will Brennan,2025,114,Cleveland Guardians,9,Outfielder,6,13,11,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,5,0.09090909090909091,0.23076923076923078,0.09090909090909091,0.32167832167832167,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669004,MJ Melendez,2025,118,Kansas City Royals,7,Outfielder,23,65,60,5,5,2,0,1,1,0,0,3,0,23,2,0,0,0,10,23,0.08333333333333333,0.15384615384615385,0.16666666666666666,0.3205128205128205,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694359,Niko Kavadas,2025,108,Los Angeles Angels,3,First Base,10,23,20,0,2,0,0,0,0,0,0,3,0,10,0,0,0,0,2,6,0.1,0.21739130434782608,0.1,0.3173913043478261,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680577,DaShawn Keirsey Jr.,2025,142,Minnesota Twins,9,Outfielder,74,88,84,11,9,0,0,2,6,10,3,2,0,33,1,0,1,1,15,44,0.10714285714285714,0.13793103448275862,0.17857142857142858,0.31650246305418717,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683770,Will Robertson,2025,145,Chicago White Sox,7,Outfielder,27,75,70,2,9,1,0,0,9,0,0,2,0,27,2,1,0,1,10,29,0.12857142857142856,0.17333333333333334,0.14285714285714285,0.3161904761904762,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677060,Chad Stevens,2025,108,Los Angeles Angels,4,Second Base,5,14,13,1,2,0,0,0,0,0,1,0,0,7,0,0,1,0,2,4,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677870,Leo Jiménez,2025,141,Toronto Blue Jays,4,Second Base,18,32,29,2,2,0,0,1,1,0,0,2,0,8,0,0,1,1,5,11,0.06896551724137931,0.12903225806451613,0.1724137931034483,0.3014460511679644,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668952,Ryan Kreidler,2025,116,Detroit Tigers,8,Outfielder,17,44,38,5,4,0,0,0,0,2,0,4,0,19,0,0,2,0,4,22,0.10526315789473684,0.19047619047619047,0.10526315789473684,0.2957393483709273,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642350,Jose Siri,2025,121,New York Mets,8,Outfielder,16,36,32,7,2,2,0,0,1,2,0,4,0,17,0,0,0,0,4,19,0.0625,0.16666666666666666,0.125,0.29166666666666663,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678225,Jihwan Bae,2025,134,Pittsburgh Pirates,X,Unknown,13,25,20,4,1,0,0,0,0,4,1,5,0,9,0,0,0,0,1,10,0.05,0.24,0.05,0.29,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668723,Ryan Vilade,2025,113,Cincinnati Reds,7,Outfielder,8,15,13,1,1,0,0,0,0,0,0,2,0,5,0,0,0,1,1,9,0.07692307692307693,0.2,0.07692307692307693,0.27692307692307694,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663536,Tristin English,2025,109,Arizona Diamondbacks,3,First Base,7,23,22,0,2,1,0,0,1,0,0,1,0,8,0,0,0,0,3,6,0.09090909090909091,0.13043478260869565,0.13636363636363635,0.26679841897233203,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676070,Jacob Amaya,2025,145,Chicago White Sox,6,Shortstop,37,73,66,7,7,1,0,0,8,2,0,3,0,16,0,3,1,1,8,30,0.10606060606060606,0.1388888888888889,0.12121212121212122,0.2601010101010101,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671083,Buddy Kennedy,2025,119,Los Angeles Dodgers,5,Third Base,13,32,29,2,2,1,0,0,1,0,0,2,0,8,1,0,0,0,3,16,0.06896551724137931,0.15625,0.10344827586206896,0.25969827586206895,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672359,Tirso Ornelas,2025,135,San Diego Padres,7,Outfielder,7,16,14,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,6,0.07142857142857142,0.1875,0.07142857142857142,0.2589285714285714,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669392,Samad Taylor,2025,136,Seattle Mariners,9,Outfielder,4,9,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0.125,0.125,0.125,0.25,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
622268,Donovan Walton,2025,143,Philadelphia Phillies,4,Second Base,2,9,8,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0.125,0.125,0.125,0.25,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592696,Eddie Rosario,2025,144,Atlanta Braves,9,Outfielder,5,8,8,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0.125,0.125,0.125,0.25,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682183,Drew Avans,2025,158,Milwaukee Brewers,7,Outfielder,8,18,17,1,2,0,0,0,1,1,0,0,0,6,0,1,0,0,2,13,0.11764705882352941,0.1111111111111111,0.11764705882352941,0.22875816993464052,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669134,Luis Campusano,2025,135,San Diego Padres,10,Designated Hitter,10,27,21,0,0,0,0,0,0,0,0,6,0,11,0,0,0,2,0,14,0.0,0.2222222222222222,0.0,0.2222222222222222,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605204,J.D. Davis,2025,108,Los Angeles Angels,3,First Base,5,9,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
572138,Jon Singleton,2025,117,Houston Astros,10,Designated Hitter,3,9,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670032,Nicky Lopez,2025,112,Chicago Cubs,5,Third Base,19,28,24,2,1,0,0,0,1,0,0,4,0,4,0,0,0,1,1,13,0.041666666666666664,0.17857142857142858,0.041666666666666664,0.22023809523809523,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668974,Maverick Handley,2025,110,Baltimore Orioles,2,Catcher,16,47,41,2,3,0,0,0,3,0,0,2,0,18,1,1,2,0,3,21,0.07317073170731707,0.13333333333333333,0.07317073170731707,0.2065040650406504,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677943,Will Banfield,2025,113,Cincinnati Reds,2,Catcher,7,10,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,7,0.1,0.1,0.1,0.2,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669256,Nick Solak,2025,134,Pittsburgh Pirates,3,First Base,4,11,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672642,Steward Berroa,2025,158,Milwaukee Brewers,8,Outfielder,2,6,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605113,Nick Ahmed,2025,140,Texas Rangers,6,Shortstop,5,10,9,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,6,0.0,0.1,0.0,0.1,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656185,Greg Allen,2025,110,Baltimore Orioles,8,Outfielder,7,14,14,1,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,5,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671976,Tristan Peters,2025,139,Tampa Bay Rays,8,Outfielder,4,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691907,Tsung-Che Cheng,2025,134,Pittsburgh Pirates,6,Shortstop,3,7,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677941,Jordyn Adams,2025,110,Baltimore Orioles,8,Outfielder,10,5,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642727,Sergio Alcántara,2025,137,San Francisco Giants,5,Third Base,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605244,Aramis Garcia,2025,109,Arizona Diamondbacks,2,Catcher,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691011,Drew Romo,2025,115,Colorado Rockies,X,Unknown,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
667690,C.J. Stubbs,2025,120,Washington Nationals,2,Catcher,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681909,Justin Dean,2025,119,Los Angeles Dodgers,8,Outfielder,18,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
675659,Greg Jones,2025,145,Chicago White Sox,X,Unknown,3,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642020,Chuckie Robinson,2025,119,Los Angeles Dodgers,2,Catcher,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
