player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
677958,Kumar Rocker,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,14,14,0,0,0,4,5,0,0,0,0,64.1,71,42,41,11,23,0,56,4,287,6,0,77,56,4,0,0,64.33333333333333,5.735751295336788,1.461139896373057,7.83419689119171,3.217616580310881,1.5388601036269431,2.4347826086956523,1.0,Starter,1,No,No,Player Team Season
671131,Jackson Rutledge,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,63,0,17,0,0,4,2,0,0,3,0,73.1,87,49,47,16,24,0,65,7,330,6,0,65,82,6,34,15,73.33333333333333,5.7681818181818185,1.5136363636363637,7.9772727272727275,2.9454545454545458,1.9636363636363638,2.7083333333333335,0.0,Relief,1,No,No,Player Team Season
657240,Julian Merryweather,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,21,0,2,0,0,0,1,0,0,8,0,18.2,23,13,12,2,11,2,15,0,88,1,0,23,16,2,4,2,18.666666666666668,5.785714285714286,1.8214285714285714,7.232142857142857,5.303571428571428,0.9642857142857142,1.3636363636363635,0.0,Relief,1,No,No,Player Team Season
663542,Bryan Hudson,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,4,0,0,0,0,0,0,0,0,0,0,4.2,7,3,3,2,1,0,6,0,21,0,0,4,3,0,0,0,4.666666666666667,5.785714285714286,1.7142857142857142,11.571428571428571,1.9285714285714284,3.8571428571428568,6.0,0.0,Relief,2,Yes,Yes,Player Team Season
686563,Jonathan Cannon,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,22,17,1,0,0,4,10,0,0,0,0,103.2,116,69,67,19,38,1,86,6,466,2,1,88,131,8,3,0,103.66666666666667,5.816720257234726,1.4855305466237942,7.466237942122186,3.2990353697749195,1.6495176848874598,2.263157894736842,0.7727272727272727,Swing,1,No,No,Player Team Season
608334,Carson Fulmer,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,13,0,11,0,0,0,0,0,0,0,0,29.1,25,19,19,5,11,0,26,0,123,2,0,29,32,1,8,3,29.333333333333332,5.829545454545455,1.2272727272727273,7.9772727272727275,3.375,1.5340909090909092,2.3636363636363638,0.0,Relief,1,No,No,Player Team Season
642152,Lou Trivino III,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,11,0,5,0,0,1,0,0,1,1,1,12.1,11,8,8,4,5,0,11,1,54,0,0,12,14,1,8,3,12.333333333333334,5.837837837837838,1.2972972972972971,8.027027027027026,3.6486486486486487,2.918918918918919,2.2,0.0,Relief,3,Yes,Yes,Player Team Season
805299,Brandyn Garcia,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,12,0,1,0,0,0,2,0,0,2,0,12.1,14,10,8,0,5,0,13,1,55,0,0,12,10,2,1,0,12.333333333333334,5.837837837837838,1.5405405405405406,9.486486486486486,3.6486486486486487,0.0,2.6,0.0,Relief,2,Yes,Yes,Player Team Season
606996,Kyle Hart,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,20,6,2,0,0,3,3,0,0,2,0,43.0,38,28,28,9,13,0,37,2,179,0,1,31,58,1,2,0,43.0,5.8604651162790695,1.186046511627907,7.744186046511628,2.7209302325581395,1.8837209302325582,2.8461538461538463,0.3,Swing,1,No,No,Player Team Season
674370,Osvaldo Bido,133,Athletics,133,Athletics,2025,1,Pitcher,26,10,7,0,0,2,5,1,1,0,0,79.2,93,56,52,19,35,1,68,6,363,0,0,55,106,5,13,5,79.66666666666667,5.874476987447698,1.606694560669456,7.682008368200837,3.953974895397489,2.1464435146443512,1.9428571428571428,0.38461538461538464,Swing,1,No,No,Player Team Season
687330,Kevin Kelly,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,41,0,13,0,0,2,5,0,4,5,4,39.2,45,29,26,11,9,1,35,0,171,1,1,43,39,3,21,9,39.666666666666664,5.899159663865547,1.361344537815126,7.9411764705882355,2.0420168067226894,2.495798319327731,3.888888888888889,0.0,Relief,1,No,No,Player Team Season
471911,Carlos Carrasco,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,8,6,2,0,0,2,2,0,0,0,0,32.0,39,21,21,7,10,0,25,0,142,0,0,31,37,3,0,0,32.0,5.90625,1.53125,7.03125,2.8125,1.96875,2.5,0.75,Swing,2,Yes,Yes,Player Team Season
680729,Garrett McDaniels,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,10,0,4,0,0,0,0,0,0,1,0,10.2,13,8,7,2,8,0,6,1,50,2,0,19,3,3,6,3,10.666666666666666,5.90625,1.96875,5.0625,6.75,1.6875,0.75,0.0,Relief,1,No,No,Player Team Season
676962,Ben Brown,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,25,15,3,0,0,5,8,1,2,1,1,106.1,121,73,70,18,32,0,121,4,472,5,0,89,105,6,0,0,106.33333333333333,5.924764890282132,1.438871473354232,10.241379310344827,2.70846394984326,1.523510971786834,3.78125,0.6,Swing,1,No,No,Player Team Season
621107,Zach Eflin,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,14,14,0,0,0,6,5,0,0,0,0,71.1,88,48,47,18,13,0,50,2,309,1,0,80,76,4,0,0,71.33333333333333,5.9299065420560755,1.4158878504672898,6.308411214953272,1.6401869158878506,2.2710280373831777,3.8461538461538463,1.0,Starter,1,No,No,Player Team Season
656686,Corbin Martin,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,17,0,7,0,0,1,0,2,2,1,0,18.0,22,15,12,4,9,0,23,2,89,1,1,18,15,0,12,5,18.0,6.0,1.7222222222222223,11.5,4.5,2.0,2.5555555555555554,0.0,Relief,1,No,No,Player Team Season
600917,José Leclerc,133,Athletics,133,Athletics,2025,1,Pitcher,10,0,1,0,0,0,1,0,2,1,2,9.0,13,6,6,3,5,0,8,0,46,1,1,8,12,0,7,3,9.0,6.0,2.0,8.0,5.0,3.0,1.6,0.0,Relief,1,No,No,Player Team Season
681799,Ethan Roberts,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,10,0,3,0,0,1,0,0,0,0,0,9.0,10,6,6,3,2,0,6,1,39,1,0,7,13,0,9,5,9.0,6.0,1.3333333333333333,6.0,2.0,3.0,3.0,0.0,Relief,1,No,No,Player Team Season
681962,Vinny Capra,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,3,0,3,0,0,0,0,0,0,0,0,3.0,5,4,2,1,0,0,1,0,15,0,0,2,7,0,0,0,3.0,6.0,1.6666666666666667,3.0,0.0,3.0,,0.0,Relief,1,No,No,Player Team Season
675540,Xzavion Curry,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,3,0,1,0,0,0,1,0,0,0,0,3.0,4,4,2,0,3,0,1,0,16,0,0,3,5,1,4,2,3.0,6.0,2.3333333333333335,3.0,9.0,0.0,0.3333333333333333,0.0,Relief,1,No,No,Player Team Season
595978,Austin Hedges,114,Cleveland Guardians,114,Cleveland Guardians,2025,2,Catcher,3,0,3,0,0,0,0,0,0,0,0,3.0,6,2,2,0,1,0,1,0,16,0,0,3,5,0,0,0,3.0,6.0,2.3333333333333335,3.0,3.0,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
676801,Chas McCormick,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,3,0,3,0,0,0,0,0,0,0,0,3.0,3,2,2,0,2,0,1,2,15,0,0,2,5,1,0,0,3.0,6.0,1.6666666666666667,3.0,6.0,0.0,0.5,0.0,Relief,1,No,No,Player Team Season
669193,Jack Little,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,2,0,2,0,0,0,0,0,0,0,0,3.0,4,2,2,0,1,0,2,1,14,0,0,1,5,1,0,0,3.0,6.0,1.6666666666666667,6.0,3.0,0.0,2.0,0.0,Relief,1,No,No,Player Team Season
605400,Aaron Nola,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,17,17,0,0,0,5,10,0,0,0,0,94.1,99,65,63,18,28,0,97,4,404,1,0,88,88,5,0,0,94.33333333333333,6.010600706713781,1.3462897526501767,9.254416961130742,2.671378091872792,1.7173144876325088,3.4642857142857144,1.0,Starter,1,No,No,Player Team Season
676961,Caleb Boushley,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,25,1,13,0,0,0,0,1,1,0,0,43.1,54,33,29,5,14,1,41,2,193,1,0,41,41,7,10,1,43.333333333333336,6.023076923076923,1.5692307692307692,8.515384615384615,2.9076923076923076,1.0384615384615383,2.9285714285714284,0.04,Swing,1,No,No,Player Team Season
670102,Bowden Francis,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,14,14,0,0,0,2,8,0,0,0,0,64.0,71,46,43,19,27,0,54,6,288,3,0,51,79,4,0,0,64.0,6.046875,1.53125,7.59375,3.796875,2.671875,2.0,1.0,Starter,1,No,No,Player Team Season
801139,Payton Tolle,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,7,3,2,0,0,0,1,0,0,0,0,16.1,18,12,11,5,8,0,19,0,74,1,0,11,18,1,2,2,16.333333333333332,6.061224489795919,1.5918367346938778,10.469387755102042,4.408163265306123,2.7551020408163267,2.375,0.42857142857142855,Swing,1,No,No,Player Team Season
518397,Scott Alexander,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,19,0,4,0,0,1,1,0,1,3,1,16.1,20,11,11,4,7,0,6,1,72,0,0,25,13,4,19,8,16.333333333333332,6.061224489795919,1.653061224489796,3.306122448979592,3.857142857142857,2.2040816326530615,0.8571428571428571,0.0,Relief,2,Yes,Yes,Player Team Season
686730,Carson Spiers,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,3,2,1,0,0,0,2,0,0,0,0,13.1,13,9,9,3,7,0,11,1,60,0,0,11,17,0,0,0,13.333333333333334,6.074999999999999,1.5,7.425,4.725,2.025,1.5714285714285714,0.6666666666666666,Swing,1,No,No,Player Team Season
623433,Nick Anderson,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,12,0,2,0,0,0,0,0,0,0,0,14.2,17,10,10,3,2,0,10,0,61,0,0,16,16,1,8,5,14.666666666666666,6.136363636363637,1.2954545454545454,6.136363636363637,1.2272727272727273,1.840909090909091,5.0,0.0,Relief,1,No,No,Player Team Season
691172,Yosver Zulueta,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,7,0,5,0,0,1,0,0,0,0,0,7.1,5,5,5,1,4,0,5,0,32,1,0,7,11,0,4,3,7.333333333333333,6.136363636363637,1.2272727272727273,6.136363636363637,4.909090909090909,1.2272727272727273,1.25,0.0,Relief,1,No,No,Player Team Season
656240,Scott Blewett,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,13,1,2,0,0,1,0,0,0,0,0,23.1,25,17,16,4,8,0,17,0,103,1,0,23,30,1,6,1,23.333333333333332,6.171428571428572,1.4142857142857144,6.557142857142858,3.085714285714286,1.542857142857143,2.125,0.07692307692307693,Swing,3,Yes,Yes,Player Team Season
641302,Tyler Alexander,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,21,4,7,0,0,3,5,1,2,1,1,36.1,42,31,25,3,12,0,30,1,164,0,1,25,53,2,4,1,36.333333333333336,6.192660550458715,1.4862385321100917,7.431192660550458,2.9724770642201834,0.7431192660550459,2.5,0.19047619047619047,Swing,2,Yes,Yes,Player Team Season
696147,Sam Bachman,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,23,0,5,0,0,2,3,0,2,2,2,20.1,22,15,14,1,10,0,18,1,94,2,0,28,15,2,4,3,20.333333333333332,6.19672131147541,1.5737704918032789,7.967213114754099,4.426229508196721,0.4426229508196722,1.8,0.0,Relief,1,No,No,Player Team Season
621199,Matt Bowman,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,20,0,8,0,0,0,1,0,0,0,0,24.2,31,18,17,4,6,0,18,2,114,1,0,24,33,0,8,2,24.666666666666668,6.202702702702703,1.5,6.5675675675675675,2.189189189189189,1.4594594594594594,3.0,0.0,Relief,1,No,No,Player Team Season
592866,Trevor Williams,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,17,17,0,0,0,3,10,0,0,0,0,82.2,106,59,57,11,21,0,65,2,373,1,0,67,112,2,0,0,82.66666666666667,6.205645161290322,1.536290322580645,7.076612903225806,2.286290322580645,1.1975806451612903,3.0952380952380953,1.0,Starter,1,No,No,Player Team Season
573186,Marcus Stroman,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,9,9,0,0,0,3,2,0,0,0,0,39.0,44,27,27,6,16,0,26,2,175,1,0,44,43,4,0,0,39.0,6.230769230769231,1.5384615384615385,6.0,3.6923076923076925,1.3846153846153846,1.625,1.0,Starter,1,No,No,Player Team Season
690829,Ben Joyce,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,5,0,0,0,0,1,0,0,2,2,2,4.1,5,4,3,1,1,0,1,0,20,2,0,7,6,0,3,0,4.333333333333333,6.230769230769231,1.3846153846153848,2.076923076923077,2.076923076923077,2.076923076923077,1.0,0.0,Relief,1,No,No,Player Team Season
687064,Brandon Young,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,12,12,0,0,0,1,7,0,0,0,0,57.2,67,42,40,12,22,0,47,0,256,0,0,63,57,3,0,0,57.666666666666664,6.242774566473988,1.5433526011560694,7.335260115606936,3.433526011560694,1.8728323699421967,2.1363636363636362,1.0,Starter,1,No,No,Player Team Season
687863,Porter Hodge,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,36,0,10,0,0,2,2,2,5,8,3,33.0,34,24,23,9,18,1,40,0,147,5,1,23,32,4,6,4,33.0,6.2727272727272725,1.5757575757575757,10.909090909090908,4.909090909090909,2.4545454545454546,2.2222222222222223,0.0,Relief,1,No,No,Player Team Season
700669,Gordon Graceffo,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,26,0,9,0,0,3,1,1,3,0,2,43.0,50,33,30,2,13,0,40,2,193,2,0,45,43,2,11,5,43.0,6.27906976744186,1.4651162790697674,8.372093023255815,2.7209302325581395,0.4186046511627907,3.076923076923077,0.0,Relief,1,No,No,Player Team Season
696136,Jordan Wicks,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,8,0,5,0,0,0,1,1,1,1,0,14.1,24,12,10,2,1,0,13,0,67,0,0,12,17,1,0,0,14.333333333333334,6.27906976744186,1.744186046511628,8.162790697674419,0.627906976744186,1.255813953488372,13.0,0.0,Relief,1,No,No,Player Team Season
593423,Frankie Montas,121,New York Mets,121,New York Mets,2025,1,Pitcher,9,7,1,0,0,3,2,0,0,0,0,38.2,48,29,27,8,14,0,32,1,178,1,0,37,46,3,0,0,38.666666666666664,6.28448275862069,1.6034482758620692,7.448275862068966,3.2586206896551726,1.8620689655172415,2.2857142857142856,0.7777777777777778,Swing,1,No,No,Player Team Season
663992,Richard Lovelady,121,New York Mets,121,New York Mets,2025,1,Pitcher,8,0,0,0,0,0,0,0,0,2,0,10.0,10,8,7,3,4,0,9,1,45,0,0,16,5,1,5,2,10.0,6.3,1.4,8.1,3.6,2.7,2.25,0.0,Relief,2,Yes,Yes,Player Team Season
663978,Chris Paddack,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,12,7,3,0,0,2,3,1,1,0,0,47.0,51,33,33,14,10,0,29,0,198,2,0,51,57,2,3,0,47.0,6.319148936170213,1.297872340425532,5.553191489361702,1.9148936170212767,2.6808510638297873,2.9,0.5833333333333334,Swing,2,Yes,Yes,Player Team Season
685299,Tanner Gordon,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,15,15,0,0,0,6,8,0,0,0,0,75.1,96,60,53,16,17,0,62,3,337,1,1,69,90,5,0,0,75.33333333333333,6.331858407079646,1.5,7.407079646017699,2.0309734513274336,1.9115044247787611,3.6470588235294117,1.0,Starter,1,No,No,Player Team Season
678906,Kai-Wei Teng,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,8,7,0,0,0,2,4,0,0,0,0,29.2,29,24,21,2,17,0,39,7,139,0,0,20,27,4,0,0,29.666666666666668,6.370786516853932,1.550561797752809,11.831460674157302,5.157303370786517,0.6067415730337078,2.2941176470588234,0.875,Swing,1,No,No,Player Team Season
669422,Matt Sauer,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,10,1,4,0,0,2,1,1,1,0,0,29.2,35,23,21,6,8,0,24,2,129,1,0,31,29,4,3,0,29.666666666666668,6.370786516853932,1.449438202247191,7.280898876404494,2.426966292134831,1.8202247191011236,3.0,0.1,Swing,1,No,No,Player Team Season
594580,Sam Moll,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,23,0,3,0,0,1,0,0,0,2,0,18.1,16,16,13,4,10,0,22,0,81,4,0,14,19,1,18,5,18.333333333333332,6.381818181818182,1.4181818181818182,10.8,4.909090909090909,1.9636363636363638,2.2,0.0,Relief,1,No,No,Player Team Season
680684,Gunnar Hoglund,133,Athletics,133,Athletics,2025,1,Pitcher,6,6,0,0,0,1,3,0,0,0,0,32.1,38,23,23,10,11,0,23,0,139,1,0,30,37,4,0,0,32.333333333333336,6.4020618556701026,1.5154639175257731,6.4020618556701026,3.0618556701030926,2.783505154639175,2.090909090909091,1.0,Starter,1,No,No,Player Team Season
702674,Caden Dana,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,7,5,2,0,0,0,4,0,0,0,0,32.1,30,24,23,9,18,0,33,1,141,2,0,31,28,3,0,0,32.333333333333336,6.4020618556701026,1.4845360824742266,9.185567010309278,5.010309278350515,2.5051546391752577,1.8333333333333333,0.7142857142857143,Swing,1,No,No,Player Team Season
543518,Scott McGough,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,7,0,2,0,0,0,0,0,0,0,0,7.0,6,5,5,1,6,0,5,1,35,0,0,4,13,0,1,1,7.0,6.428571428571429,1.7142857142857142,6.428571428571429,7.714285714285714,1.2857142857142858,0.8333333333333334,0.0,Relief,2,Yes,Yes,Player Team Season
663765,Jake Woodford,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,22,0,8,0,0,0,4,3,7,2,4,36.1,45,28,26,3,13,1,23,3,170,1,0,45,41,2,7,4,36.333333333333336,6.440366972477063,1.5963302752293578,5.697247706422018,3.2201834862385317,0.7431192660550459,1.7692307692307692,0.0,Relief,1,No,No,Player Team Season
663855,Jordan Hicks,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,13,9,2,0,0,1,5,0,0,1,0,48.2,55,36,35,3,20,0,43,4,217,4,0,64,31,4,0,0,48.666666666666664,6.472602739726027,1.541095890410959,7.952054794520548,3.6986301369863015,0.5547945205479452,2.15,0.6923076923076923,Swing,2,Yes,Yes,Player Team Season
621121,Lance McCullers Jr.,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,16,13,2,0,0,2,5,0,0,0,0,55.1,61,45,40,10,39,0,61,7,274,1,0,57,48,2,0,0,55.333333333333336,6.506024096385542,1.8072289156626504,9.921686746987952,6.343373493975903,1.6265060240963856,1.564102564102564,0.8125,Swing,1,No,No,Player Team Season
692230,Carlos Rodriguez,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,4,0,3,0,0,1,0,0,0,0,0,9.2,13,7,7,1,9,0,11,0,50,1,0,5,12,1,2,0,9.666666666666666,6.517241379310345,2.2758620689655173,10.241379310344827,8.379310344827587,0.9310344827586208,1.2222222222222223,0.0,Relief,1,No,No,Player Team Season
801403,Chase Dollander,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,21,21,0,0,0,2,12,0,0,0,0,98.0,103,76,71,18,49,0,82,6,441,2,0,97,104,7,0,0,98.0,6.520408163265306,1.5510204081632653,7.530612244897959,4.5,1.653061224489796,1.6734693877551021,1.0,Starter,1,No,No,Player Team Season
689225,Beau Brieske,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,22,1,9,0,0,1,3,1,2,5,1,22.0,24,20,16,5,12,1,16,0,103,2,0,21,30,0,5,2,22.0,6.545454545454546,1.6363636363636365,6.545454545454546,4.909090909090909,2.0454545454545454,1.3333333333333333,0.045454545454545456,Swing,1,No,No,Player Team Season
605347,Jorge López,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,26,0,5,0,0,6,0,1,4,5,3,24.2,25,18,18,1,7,0,17,3,106,3,0,28,26,2,14,5,24.666666666666668,6.5675675675675675,1.2972972972972971,6.202702702702703,2.554054054054054,0.36486486486486486,2.4285714285714284,0.0,Relief,1,No,No,Player Team Season
521230,Liam Hendriks,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,14,0,6,0,0,0,2,0,0,0,0,13.2,12,11,10,2,7,0,12,1,59,0,0,8,19,2,0,0,13.666666666666666,6.585365853658537,1.3902439024390245,7.902439024390244,4.609756097560976,1.3170731707317074,1.7142857142857142,0.0,Relief,1,No,No,Player Team Season
671737,Taj Bradley,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,6,6,0,0,0,0,2,0,0,0,0,31.1,32,23,23,6,12,0,32,0,134,3,1,20,38,3,0,0,31.333333333333332,6.6063829787234045,1.4042553191489362,9.191489361702128,3.446808510638298,1.723404255319149,2.6666666666666665,1.0,Starter,2,Yes,Yes,Player Team Season
688642,Zach Agnos,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,30,0,14,0,0,1,3,4,4,3,0,31.1,31,25,23,5,17,0,19,0,138,2,0,34,37,2,9,1,31.333333333333332,6.6063829787234045,1.5319148936170213,5.457446808510639,4.882978723404255,1.4361702127659575,1.1176470588235294,0.0,Relief,1,No,No,Player Team Season
622608,Antonio Senzatela,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,30,23,0,0,0,4,15,0,0,0,0,130.0,192,103,96,22,47,2,73,8,618,9,1,158,139,17,3,2,130.0,6.6461538461538465,1.8384615384615384,5.053846153846154,3.253846153846154,1.523076923076923,1.553191489361702,0.7666666666666667,Swing,1,No,No,Player Team Season
669060,Bryse Wilson,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,20,5,8,0,0,0,2,0,0,0,0,47.1,67,37,35,11,19,0,28,2,224,0,0,39,68,4,3,2,47.333333333333336,6.654929577464788,1.816901408450704,5.323943661971831,3.612676056338028,2.091549295774648,1.4736842105263157,0.25,Swing,1,No,No,Player Team Season
687922,Easton Lucas,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,6,5,0,0,0,3,3,0,0,0,0,24.1,25,18,18,5,12,0,23,0,108,1,0,20,28,3,0,0,24.333333333333332,6.657534246575342,1.5205479452054795,8.506849315068493,4.438356164383562,1.8493150684931507,1.9166666666666667,0.8333333333333334,Swing,1,No,No,Player Team Season
815083,Mitch Farris,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,5,5,0,0,0,1,3,0,0,0,0,24.1,24,19,18,4,11,0,24,1,107,1,0,13,34,0,0,0,24.333333333333332,6.657534246575342,1.4383561643835616,8.876712328767123,4.068493150684931,1.4794520547945207,2.1818181818181817,1.0,Starter,1,No,No,Player Team Season
608566,Germán Márquez,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,26,26,0,0,0,3,16,0,0,0,0,126.1,168,106,94,23,48,1,83,6,591,6,0,119,165,10,0,0,126.33333333333333,6.696569920844327,1.7097625329815305,5.912928759894459,3.419525065963061,1.6385224274406334,1.7291666666666667,1.0,Starter,1,No,No,Player Team Season
489119,Wade Miley,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,3,2,1,0,0,1,0,0,0,0,0,12.0,15,9,9,3,6,0,7,1,55,0,0,12,13,2,0,0,12.0,6.75,1.75,5.25,4.5,2.25,1.1666666666666667,0.6666666666666666,Swing,1,No,No,Player Team Season
664351,Luis Contreras,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,9,0,4,0,0,0,0,0,0,1,0,12.0,11,9,9,2,8,0,13,0,54,1,0,6,16,1,6,1,12.0,6.75,1.5833333333333333,9.75,6.0,1.5,1.625,0.0,Relief,1,No,No,Player Team Season
696131,Mason Black,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,4.0,5,5,3,2,0,0,5,0,19,0,0,5,4,0,0,0,4.0,6.75,1.25,11.25,0.0,4.5,,0.0,Relief,1,No,No,Player Team Season
621028,Kevin Newman,108,Los Angeles Angels,108,Los Angeles Angels,2025,5,Third Base,2,0,2,0,0,0,0,0,0,0,0,4.0,4,3,3,2,0,0,0,0,16,0,0,1,11,0,0,0,4.0,6.75,1.0,0.0,0.0,4.5,,0.0,Relief,1,No,No,Player Team Season
663558,Jovani Morán,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,4.0,5,3,3,0,3,0,5,0,20,0,0,3,4,0,0,0,4.0,6.75,2.0,11.25,6.75,0.0,1.6666666666666667,0.0,Relief,1,No,No,Player Team Season
608717,Chris Stratton,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,3,0,2,0,0,0,0,0,0,0,0,4.0,3,3,3,2,2,0,6,0,17,0,0,4,2,0,0,0,4.0,6.75,1.25,13.5,4.5,4.5,3.0,0.0,Relief,2,Yes,Yes,Player Team Season
518397,Scott Alexander,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,1.1,3,1,1,1,2,0,2,0,9,0,0,1,1,0,3,3,1.3333333333333333,6.75,3.75,13.5,13.5,6.75,1.0,0.0,Relief,2,Yes,Yes,Player Team Season
676051,Codi Heuer,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,1.1,1,1,1,1,0,0,1,0,5,0,0,3,0,0,1,0,1.3333333333333333,6.75,0.75,6.75,0.0,6.75,,0.0,Relief,2,Yes,Yes,Player Team Season
673820,Robinson Piña,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,1.1,4,3,1,0,1,0,1,0,10,0,0,1,3,0,0,0,1.3333333333333333,6.75,3.75,6.75,6.75,0.0,1.0,0.0,Relief,2,Yes,Yes,Player Team Season
680701,John Rooney,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,1.1,1,1,1,1,1,0,2,0,6,0,0,1,1,0,1,0,1.3333333333333333,6.75,1.5,13.5,6.75,6.75,2.0,0.0,Relief,1,No,No,Player Team Season
686799,Jack Kochanowicz,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,23,23,0,0,0,3,11,0,0,0,0,111.0,136,89,84,21,58,4,72,7,512,4,1,141,98,18,0,0,111.0,6.8108108108108105,1.7477477477477477,5.837837837837838,4.702702702702703,1.7027027027027026,1.2413793103448276,1.0,Starter,1,No,No,Player Team Season
