player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
682868,Bryan Ramos,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,4,12,12,1,2,2,0,0,2,0,0,0,0,4,0,0,0,0,4,5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1,No,No,Player Team Season
664954,Brett Sullivan,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,2,Catcher,3,9,6,1,1,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,1,No,No,Player Team Season
670276,Cal Stevenson,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,8,Outfielder,5,8,8,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,5,0.25,0.25,0.25,0.5,1,No,No,Player Team Season
666198,Carter Kieboom,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,3,8,8,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0.25,0.25,0.25,0.5,1,No,No,Player Team Season
680118,Dairon Blanco,118,Kansas City Royals,118,Kansas City Royals,2025,X,Unknown,9,8,6,2,1,1,0,0,1,3,2,0,0,2,0,0,2,0,2,3,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1,No,No,Player Team Season
685744,Kenedy Corona,117,Houston Astros,117,Houston Astros,2025,8,Outfielder,3,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,1,No,No,Player Team Season
592696,Eddie Rosario,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,10,Designated Hitter,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.25,0.25,0.25,0.5,2,Yes,Yes,Player Team Season
675915,David Bañuelos,110,Baltimore Orioles,110,Baltimore Orioles,2025,10,Designated Hitter,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.5,0.0,0.5,1,No,No,Player Team Season
641313,Tim Anderson,108,Los Angeles Angels,108,Los Angeles Angels,2025,4,Second Base,31,90,83,8,17,3,0,0,3,1,1,3,0,29,3,0,1,1,20,23,0.20481927710843373,0.25842696629213485,0.24096385542168675,0.4993908217138216,1,No,No,Player Team Season
682848,Endy Rodríguez,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,18,57,52,5,9,4,0,0,2,0,1,5,0,14,0,0,0,0,13,24,0.17307692307692307,0.24561403508771928,0.25,0.4956140350877193,1,No,No,Player Team Season
518792,Jason Heyward,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,34,95,85,9,15,2,0,2,12,0,1,6,0,20,0,3,0,1,23,47,0.17647058823529413,0.22340425531914893,0.27058823529411763,0.49399249061326655,1,No,No,Player Team Season
542932,Jon Berti,112,Chicago Cubs,112,Chicago Cubs,2025,5,Third Base,53,107,100,12,21,2,0,0,2,11,3,5,0,22,2,0,0,1,23,48,0.21,0.2616822429906542,0.23,0.4916822429906542,1,No,No,Player Team Season
656248,Sean Bouchard,115,Colorado Rockies,115,Colorado Rockies,2025,9,Outfielder,32,73,66,7,11,0,1,1,7,1,1,7,0,27,0,0,0,2,16,23,0.16666666666666666,0.2465753424657534,0.24242424242424243,0.48899958488999584,1,No,No,Player Team Season
681508,Mickey Gasper,142,Minnesota Twins,142,Minnesota Twins,2025,2,Catcher,45,110,95,15,15,1,0,2,11,2,0,10,0,20,3,1,1,1,22,48,0.15789473684210525,0.25688073394495414,0.23157894736842105,0.4884596813133752,1,No,No,Player Team Season
641856,Billy McKinney,140,Texas Rangers,140,Texas Rangers,2025,9,Outfielder,6,21,20,4,4,1,0,0,1,0,0,1,0,1,0,0,0,0,5,7,0.2,0.23809523809523808,0.25,0.4880952380952381,1,No,No,Player Team Season
681546,James Outman,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,8,Outfielder,22,44,39,8,4,1,0,2,4,0,0,4,0,18,1,0,0,0,11,18,0.10256410256410256,0.20454545454545456,0.28205128205128205,0.48659673659673663,2,Yes,Yes,Player Team Season
650489,Willi Castro,112,Chicago Cubs,112,Chicago Cubs,2025,9,Outfielder,34,110,100,10,17,2,1,1,6,1,1,8,0,27,2,0,0,3,24,49,0.17,0.24545454545454545,0.24,0.48545454545454547,1,No,No,Player Team Season
660757,Oscar Gonzalez,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,21,61,59,2,13,1,0,0,4,0,1,2,0,13,0,0,0,1,14,30,0.22033898305084745,0.2459016393442623,0.23728813559322035,0.4831897749374826,1,No,No,Player Team Season
592669,Hunter Renfroe,118,Kansas City Royals,118,Kansas City Royals,2025,9,Outfielder,35,108,99,5,18,6,0,0,4,0,0,8,0,21,0,1,0,4,24,46,0.18181818181818182,0.24074074074074073,0.24242424242424243,0.48316498316498313,1,No,No,Player Team Season
622761,Jorge Mateo,110,Baltimore Orioles,110,Baltimore Orioles,2025,X,Unknown,43,83,79,9,14,4,0,1,3,15,2,4,0,30,0,0,0,1,21,46,0.17721518987341772,0.21686746987951808,0.26582278481012656,0.48269025468964466,1,No,No,Player Team Season
608671,Travis Jankowski,145,Chicago White Sox,145,Chicago White Sox,2025,9,Outfielder,7,15,14,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,3,6,0.21428571428571427,0.26666666666666666,0.21428571428571427,0.4809523809523809,3,Yes,Yes,Player Team Season
621028,Kevin Newman,108,Los Angeles Angels,108,Los Angeles Angels,2025,5,Third Base,57,116,114,13,23,2,0,2,11,1,0,1,0,23,0,0,1,5,31,51,0.20175438596491227,0.20869565217391303,0.2719298245614035,0.4806254767353165,1,No,No,Player Team Season
678877,Jhonkensy Noel,114,Cleveland Guardians,114,Cleveland Guardians,2025,9,Outfielder,69,153,148,19,24,2,0,6,13,0,0,4,0,52,0,1,0,4,44,62,0.16216216216216217,0.1830065359477124,0.2972972972972973,0.4803038332450097,1,No,No,Player Team Season
682515,Logan Porter,137,San Francisco Giants,137,San Francisco Giants,2025,2,Catcher,5,9,7,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,8,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.47619047619047616,1,No,No,Player Team Season
805811,Bryce Eldridge,137,San Francisco Giants,137,San Francisco Giants,2025,10,Designated Hitter,10,37,28,1,3,2,0,0,4,0,0,7,0,13,1,1,0,0,5,14,0.10714285714285714,0.2972972972972973,0.17857142857142858,0.47586872586872586,1,No,No,Player Team Season
664774,LaMonte Wade Jr.,108,Los Angeles Angels,108,Los Angeles Angels,2025,9,Outfielder,30,73,65,7,11,0,0,1,3,1,0,6,0,23,2,0,0,0,14,32,0.16923076923076924,0.2602739726027397,0.2153846153846154,0.4756585879873551,2,Yes,Yes,Player Team Season
676439,Hunter Feduccia,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,2,Catcher,36,102,86,5,13,5,0,0,8,1,0,14,0,28,0,2,0,0,18,47,0.1511627906976744,0.2647058823529412,0.20930232558139536,0.4740082079343365,2,Yes,Yes,Player Team Season
676116,Ryan Noda,145,Chicago White Sox,145,Chicago White Sox,2025,3,First Base,16,45,34,3,3,0,0,1,1,0,0,10,1,19,0,0,1,0,6,11,0.08823529411764706,0.29545454545454547,0.17647058823529413,0.47192513368983957,2,Yes,Yes,Player Team Season
665750,Leody Taveras,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,28,98,92,6,16,3,0,2,9,3,2,3,0,27,0,1,2,0,25,43,0.17391304347826086,0.19791666666666666,0.2717391304347826,0.4696557971014492,2,Yes,Yes,Player Team Season
676480,José Barrero,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,22,31,29,4,4,1,0,1,3,0,0,1,0,9,1,0,0,0,8,17,0.13793103448275862,0.1935483870967742,0.27586206896551724,0.4694104560622914,1,No,No,Player Team Season
622569,Pablo Reyes,147,New York Yankees,147,New York Yankees,2025,X,Unknown,25,34,31,4,6,1,0,0,2,1,0,2,0,10,0,0,1,0,7,13,0.1935483870967742,0.24242424242424243,0.22580645161290322,0.4682306940371457,1,No,No,Player Team Season
677592,Everson Pereira,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,8,Outfielder,23,73,65,7,9,1,0,2,8,2,0,7,0,28,0,1,0,2,16,32,0.13846153846153847,0.2191780821917808,0.24615384615384617,0.465331928345627,1,No,No,Player Team Season
607680,Kevin Pillar,140,Texas Rangers,140,Texas Rangers,2025,8,Outfielder,20,43,43,6,9,2,0,0,1,3,0,0,0,8,0,0,0,0,11,10,0.20930232558139536,0.20930232558139536,0.2558139534883721,0.4651162790697675,1,No,No,Player Team Season
702176,Alan Roden,142,Minnesota Twins,142,Minnesota Twins,2025,7,Outfielder,12,40,38,5,6,1,0,1,1,1,0,0,0,13,2,0,0,0,10,16,0.15789473684210525,0.2,0.2631578947368421,0.4631578947368421,2,Yes,Yes,Player Team Season
683021,Michael Stefanic,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,9,25,22,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,13,0.18181818181818182,0.28,0.18181818181818182,0.46181818181818185,1,No,No,Player Team Season
669722,Logan Davidson,133,Athletics,133,Athletics,2025,3,First Base,9,24,20,1,3,1,0,0,2,0,0,3,0,12,0,0,1,1,4,10,0.15,0.2608695652173913,0.2,0.4608695652173913,2,Yes,Yes,Player Team Season
621035,Chris Taylor,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,7,Outfielder,28,35,35,4,7,2,0,0,2,0,1,0,0,13,0,0,0,1,9,15,0.2,0.2,0.2571428571428571,0.45714285714285713,2,Yes,Yes,Player Team Season
670092,Trenton Brooks,135,San Diego Padres,135,San Diego Padres,2025,X,Unknown,25,43,41,5,6,2,0,1,2,0,0,2,0,13,0,0,0,2,11,29,0.14634146341463414,0.18604651162790697,0.2682926829268293,0.45433919455473626,1,No,No,Player Team Season
650559,Bryan De La Cruz,144,Atlanta Braves,144,Atlanta Braves,2025,7,Outfielder,16,50,47,1,9,1,0,0,0,1,0,3,0,18,0,0,0,1,10,20,0.19148936170212766,0.24,0.2127659574468085,0.4527659574468085,1,No,No,Player Team Season
672724,Oswald Peraza,147,New York Yankees,147,New York Yankees,2025,5,Third Base,71,170,158,18,24,5,0,3,13,3,0,11,0,47,1,0,0,3,38,74,0.1518987341772152,0.21176470588235294,0.24050632911392406,0.45227103499627697,2,Yes,Yes,Player Team Season
669200,Mason McCoy,135,San Diego Padres,135,San Diego Padres,2025,6,Shortstop,18,26,22,5,3,1,0,0,1,2,0,3,0,7,1,0,0,0,4,16,0.13636363636363635,0.2692307692307692,0.18181818181818182,0.45104895104895104,1,No,No,Player Team Season
689041,Rhylan Thomas,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,3,10,8,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0.125,0.2,0.25,0.45,1,No,No,Player Team Season
665861,Sebastián Rivero,108,Los Angeles Angels,108,Los Angeles Angels,2025,2,Catcher,11,34,33,4,6,2,0,0,2,1,0,1,0,9,0,0,0,0,8,16,0.18181818181818182,0.20588235294117646,0.24242424242424243,0.4483065953654189,1,No,No,Player Team Season
676679,Luis Vázquez,110,Baltimore Orioles,110,Baltimore Orioles,2025,5,Third Base,36,53,50,6,8,1,0,1,3,2,0,3,0,14,0,0,0,0,12,19,0.16,0.20754716981132076,0.24,0.44754716981132076,1,No,No,Player Team Season
606115,Orlando Arcia,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,14,32,31,1,6,1,0,0,1,0,0,1,0,8,0,0,0,0,7,11,0.1935483870967742,0.21875,0.22580645161290322,0.44455645161290325,2,Yes,Yes,Player Team Season
681962,Vinny Capra,145,Chicago White Sox,145,Chicago White Sox,2025,6,Shortstop,23,46,42,4,8,2,0,0,2,1,0,1,0,10,0,1,2,1,10,16,0.19047619047619047,0.20454545454545456,0.23809523809523808,0.4426406926406926,2,Yes,Yes,Player Team Season
680911,Owen Miller,115,Colorado Rockies,115,Colorado Rockies,2025,4,Second Base,9,17,14,0,2,0,0,0,1,1,0,2,0,4,1,0,0,0,2,6,0.14285714285714285,0.29411764705882354,0.14285714285714285,0.4369747899159664,1,No,No,Player Team Season
543592,Austin Nola,115,Colorado Rockies,115,Colorado Rockies,2025,2,Catcher,15,41,38,2,7,1,0,0,1,0,0,2,0,5,0,0,1,2,8,12,0.18421052631578946,0.225,0.21052631578947367,0.43552631578947365,1,No,No,Player Team Season
641658,Garrett Hampson,113,Cincinnati Reds,113,Cincinnati Reds,2025,7,Outfielder,9,19,18,0,3,1,0,0,0,0,0,1,0,6,0,0,0,1,4,6,0.16666666666666666,0.21052631578947367,0.2222222222222222,0.4327485380116959,3,Yes,Yes,Player Team Season
686554,Oliver Dunn,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,5,Third Base,14,41,36,4,6,2,0,0,6,1,0,2,0,11,0,1,2,0,8,16,0.16666666666666666,0.20512820512820512,0.2222222222222222,0.42735042735042733,1,No,No,Player Team Season
691728,Zac Veen,115,Colorado Rockies,115,Colorado Rockies,2025,7,Outfielder,12,37,34,1,4,1,0,1,2,1,1,2,0,14,1,0,0,0,8,14,0.11764705882352941,0.1891891891891892,0.23529411764705882,0.424483306836248,1,No,No,Player Team Season
689200,Jacob Melton,117,Houston Astros,117,Houston Astros,2025,8,Outfielder,32,78,70,7,11,0,1,0,7,7,2,6,0,29,1,0,0,2,13,27,0.15714285714285714,0.23376623376623376,0.18571428571428572,0.41948051948051945,1,No,No,Player Team Season
669304,Jose F Miranda,142,Minnesota Twins,142,Minnesota Twins,2025,5,Third Base,12,36,36,2,6,0,0,1,5,0,0,0,0,13,0,0,0,0,9,25,0.16666666666666666,0.16666666666666666,0.25,0.41666666666666663,1,No,No,Player Team Season
506702,Sandy León,144,Atlanta Braves,144,Atlanta Braves,2025,2,Catcher,5,12,12,1,1,0,0,1,3,0,0,0,0,4,0,0,0,0,4,9,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.41666666666666663,1,No,No,Player Team Season
695670,Harry Ford,136,Seattle Mariners,136,Seattle Mariners,2025,2,Catcher,8,8,6,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,4,0.16666666666666666,0.25,0.16666666666666666,0.41666666666666663,1,No,No,Player Team Season
676701,Alan Trejo,115,Colorado Rockies,115,Colorado Rockies,2025,6,Shortstop,14,43,40,3,7,2,0,0,1,0,0,1,0,7,0,1,1,3,9,16,0.175,0.19047619047619047,0.225,0.41547619047619044,1,No,No,Player Team Season
677956,Rece Hinds,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,15,44,43,6,5,1,0,2,3,0,0,1,0,21,0,0,0,1,12,19,0.11627906976744186,0.13636363636363635,0.27906976744186046,0.4154334038054968,1,No,No,Player Team Season
663584,Hayden Senger,121,New York Mets,121,New York Mets,2025,2,Catcher,33,78,72,8,13,1,0,0,4,0,0,3,0,22,1,1,1,3,14,33,0.18055555555555555,0.22077922077922077,0.19444444444444445,0.4152236652236652,1,No,No,Player Team Season
600869,Jeimer Candelario,113,Cincinnati Reds,113,Cincinnati Reds,2025,5,Third Base,22,91,80,3,9,2,0,2,10,0,1,9,0,29,0,2,0,1,17,36,0.1125,0.1978021978021978,0.2125,0.4103021978021978,1,No,No,Player Team Season
668845,Aaron Schunk,115,Colorado Rockies,115,Colorado Rockies,2025,6,Shortstop,16,33,32,1,6,1,0,0,0,0,0,0,0,10,0,0,1,1,7,15,0.1875,0.1875,0.21875,0.40625,1,No,No,Player Team Season
592178,Kris Bryant,115,Colorado Rockies,115,Colorado Rockies,2025,10,Designated Hitter,11,41,39,2,6,2,0,0,1,0,0,2,0,13,0,0,0,1,8,25,0.15384615384615385,0.1951219512195122,0.20512820512820512,0.4002501563477173,1,No,No,Player Team Season
663796,Coco Montes,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,4,Second Base,5,10,10,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0.2,0.2,0.2,0.4,1,No,No,Player Team Season
699625,Jimmy Crooks,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,2,Catcher,15,46,45,3,6,0,1,1,1,0,0,0,0,17,1,0,0,1,11,15,0.13333333333333333,0.15217391304347827,0.24444444444444444,0.39661835748792273,1,No,No,Player Team Season
607732,Jacob Stallings,115,Colorado Rockies,115,Colorado Rockies,2025,2,Catcher,29,93,84,4,12,3,0,0,6,0,0,5,0,31,3,0,1,1,15,48,0.14285714285714285,0.21739130434782608,0.17857142857142858,0.39596273291925466,2,Yes,Yes,Player Team Season
678489,Jorge Barrosa,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,8,Outfielder,33,77,71,8,10,3,0,1,7,0,0,2,0,22,1,3,0,1,16,34,0.14084507042253522,0.16883116883116883,0.22535211267605634,0.39418328150722515,1,No,No,Player Team Season
664068,Scott Kingery,108,Los Angeles Angels,108,Los Angeles Angels,2025,4,Second Base,19,29,27,3,4,1,0,0,0,1,1,2,0,11,0,0,0,1,5,19,0.14814814814814814,0.20689655172413793,0.18518518518518517,0.39208173690932313,1,No,No,Player Team Season
676812,Carson McCusker,142,Minnesota Twins,142,Minnesota Twins,2025,9,Outfielder,16,30,29,0,5,0,0,0,1,0,1,1,0,16,0,0,0,0,5,12,0.1724137931034483,0.2,0.1724137931034483,0.3724137931034483,1,No,No,Player Team Season
663897,Luke Williams,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,45,34,31,5,4,2,0,0,5,5,0,1,0,9,1,1,0,2,6,29,0.12903225806451613,0.17647058823529413,0.1935483870967742,0.3700189753320683,1,No,No,Player Team Season
695238,Will Wagner,135,San Diego Padres,135,San Diego Padres,2025,X,Unknown,15,17,15,2,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,13,0.13333333333333333,0.23529411764705882,0.13333333333333333,0.3686274509803922,2,Yes,Yes,Player Team Season
676116,Ryan Noda,110,Baltimore Orioles,110,Baltimore Orioles,2025,9,Outfielder,7,14,13,0,2,0,0,0,1,1,0,1,1,6,0,0,0,0,2,5,0.15384615384615385,0.21428571428571427,0.15384615384615385,0.36813186813186816,2,Yes,Yes,Player Team Season
666165,Blake Sabol,111,Boston Red Sox,111,Boston Red Sox,2025,2,Catcher,8,18,16,2,2,1,0,0,1,0,0,1,0,7,0,1,0,1,3,12,0.125,0.16666666666666666,0.1875,0.35416666666666663,1,No,No,Player Team Season
680769,CJ Alexander,133,Athletics,133,Athletics,2025,3,First Base,6,17,17,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,8,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.35294117647058826,1,No,No,Player Team Season
687478,Cam Devanney,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,5,Third Base,14,38,36,1,5,1,0,0,1,0,1,2,0,21,0,0,0,1,6,19,0.1388888888888889,0.18421052631578946,0.16666666666666666,0.3508771929824561,1,No,No,Player Team Season
674441,Jacob Hurtubise,113,Cincinnati Reds,113,Cincinnati Reds,2025,X,Unknown,12,15,12,3,1,0,0,0,0,0,0,1,0,6,2,0,0,0,1,7,0.08333333333333333,0.26666666666666666,0.08333333333333333,0.35,1,No,No,Player Team Season
683770,Will Robertson,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,7,Outfielder,3,12,10,0,1,0,0,0,1,0,0,1,0,7,1,0,0,1,1,6,0.1,0.25,0.1,0.35,2,Yes,Yes,Player Team Season
694376,Shay Whitcomb,117,Houston Astros,117,Houston Astros,2025,4,Second Base,20,32,32,4,4,0,0,1,1,0,0,0,0,10,0,0,0,0,7,18,0.125,0.125,0.21875,0.34375,1,No,No,Player Team Season
668731,Akil Baddoo,116,Detroit Tigers,116,Detroit Tigers,2025,7,Outfielder,7,18,17,0,2,1,0,0,1,1,0,1,0,5,0,0,0,0,3,8,0.11764705882352941,0.16666666666666666,0.17647058823529413,0.3431372549019608,1,No,No,Player Team Season
690291,Jace Jung,116,Detroit Tigers,116,Detroit Tigers,2025,5,Third Base,21,55,47,8,5,0,0,0,3,0,0,7,0,16,1,0,0,2,5,15,0.10638297872340426,0.23636363636363636,0.10638297872340426,0.34274661508704063,1,No,No,Player Team Season
687529,Grant McCray,137,San Francisco Giants,137,San Francisco Giants,2025,9,Outfielder,22,26,22,3,2,0,1,0,2,0,0,2,0,11,0,1,1,1,4,9,0.09090909090909091,0.16,0.18181818181818182,0.3418181818181818,1,No,No,Player Team Season
641645,Luis Guillorme,117,Houston Astros,117,Houston Astros,2025,4,Second Base,12,21,20,2,3,0,0,0,0,0,0,1,0,8,0,0,0,2,3,12,0.15,0.19047619047619047,0.15,0.3404761904761905,1,No,No,Player Team Season
493329,Yuli Gurriel,135,San Diego Padres,135,San Diego Padres,2025,10,Designated Hitter,16,40,36,2,4,1,0,0,3,0,0,4,0,8,0,0,0,0,5,22,0.1111111111111111,0.2,0.1388888888888889,0.3388888888888889,1,No,No,Player Team Season
679822,Justin Foscue,140,Texas Rangers,140,Texas Rangers,2025,3,First Base,4,9,9,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,1,No,No,Player Team Season
689172,Brett Wisely,144,Atlanta Braves,144,Atlanta Braves,2025,4,Second Base,4,9,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,2,Yes,Yes,Player Team Season
693409,César Prieto,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,3,6,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,No,No,Player Team Season
682997,Tyler Callihan,113,Cincinnati Reds,113,Cincinnati Reds,2025,7,Outfielder,4,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,No,No,Player Team Season
676439,Hunter Feduccia,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,X,Unknown,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0.0,0.3333333333333333,0.0,0.3333333333333333,2,Yes,Yes,Player Team Season
663731,Connor Kaiser,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,4,Second Base,11,19,18,1,2,1,0,0,2,0,0,1,0,5,0,0,0,1,3,8,0.1111111111111111,0.15789473684210525,0.16666666666666666,0.32456140350877194,1,No,No,Player Team Season
686823,Will Brennan,114,Cleveland Guardians,114,Cleveland Guardians,2025,9,Outfielder,6,13,11,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,5,0.09090909090909091,0.23076923076923078,0.09090909090909091,0.32167832167832167,1,No,No,Player Team Season
669004,MJ Melendez,118,Kansas City Royals,118,Kansas City Royals,2025,7,Outfielder,23,65,60,5,5,2,0,1,1,0,0,3,0,23,2,0,0,0,10,23,0.08333333333333333,0.15384615384615385,0.16666666666666666,0.3205128205128205,1,No,No,Player Team Season
694359,Niko Kavadas,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,10,23,20,0,2,0,0,0,0,0,0,3,0,10,0,0,0,0,2,6,0.1,0.21739130434782608,0.1,0.3173913043478261,1,No,No,Player Team Season
680577,DaShawn Keirsey Jr.,142,Minnesota Twins,142,Minnesota Twins,2025,9,Outfielder,74,88,84,11,9,0,0,2,6,10,3,2,0,33,1,0,1,1,15,44,0.10714285714285714,0.13793103448275862,0.17857142857142858,0.31650246305418717,1,No,No,Player Team Season
683770,Will Robertson,145,Chicago White Sox,145,Chicago White Sox,2025,7,Outfielder,24,63,60,2,8,1,0,0,8,0,0,1,0,20,1,1,0,0,9,23,0.13333333333333333,0.15873015873015872,0.15,0.30873015873015874,2,Yes,Yes,Player Team Season
677060,Chad Stevens,108,Los Angeles Angels,108,Los Angeles Angels,2025,4,Second Base,5,14,13,1,2,0,0,0,0,0,1,0,0,7,0,0,1,0,2,4,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,1,No,No,Player Team Season
677870,Leo Jiménez,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,18,32,29,2,2,0,0,1,1,0,0,2,0,8,0,0,1,1,5,11,0.06896551724137931,0.12903225806451613,0.1724137931034483,0.3014460511679644,1,No,No,Player Team Season
681146,Jonah Bride,146,Miami Marlins,146,Miami Marlins,2025,10,Designated Hitter,12,45,40,3,4,0,0,0,2,0,0,5,1,15,0,0,0,0,4,23,0.1,0.2,0.1,0.30000000000000004,2,Yes,Yes,Player Team Season
666163,Ben Rortvedt,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,2,Catcher,26,70,63,2,6,1,0,0,6,0,0,7,0,14,0,0,0,0,7,31,0.09523809523809523,0.18571428571428572,0.1111111111111111,0.2968253968253968,2,Yes,Yes,Player Team Season
668952,Ryan Kreidler,116,Detroit Tigers,116,Detroit Tigers,2025,8,Outfielder,17,44,38,5,4,0,0,0,0,2,0,4,0,19,0,0,2,0,4,22,0.10526315789473684,0.19047619047619047,0.10526315789473684,0.2957393483709273,1,No,No,Player Team Season
642350,Jose Siri,121,New York Mets,121,New York Mets,2025,8,Outfielder,16,36,32,7,2,2,0,0,1,2,0,4,0,17,0,0,0,0,4,19,0.0625,0.16666666666666666,0.125,0.29166666666666663,1,No,No,Player Team Season
678225,Jihwan Bae,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,X,Unknown,13,25,20,4,1,0,0,0,0,4,1,5,0,9,0,0,0,0,1,10,0.05,0.24,0.05,0.29,1,No,No,Player Team Season
670032,Nicky Lopez,112,Chicago Cubs,112,Chicago Cubs,2025,5,Third Base,14,22,18,2,1,0,0,0,1,0,0,4,0,3,0,0,0,1,1,12,0.05555555555555555,0.22727272727272727,0.05555555555555555,0.2828282828282828,2,Yes,Yes,Player Team Season
607732,Jacob Stallings,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,14,36,35,1,4,1,0,0,3,0,0,1,0,9,0,0,0,4,5,20,0.11428571428571428,0.1388888888888889,0.14285714285714285,0.28174603174603174,2,Yes,Yes,Player Team Season
668723,Ryan Vilade,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,9,Outfielder,7,15,13,1,1,0,0,0,0,0,0,2,0,5,0,0,0,1,1,9,0.07692307692307693,0.2,0.07692307692307693,0.27692307692307694,2,Yes,Yes,Player Team Season
641658,Garrett Hampson,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,7,Outfielder,35,31,29,9,3,1,0,0,1,1,0,1,0,13,0,0,1,1,4,17,0.10344827586206896,0.13333333333333333,0.13793103448275862,0.271264367816092,3,Yes,Yes,Player Team Season
663536,Tristin English,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,3,First Base,7,23,22,0,2,1,0,0,1,0,0,1,0,8,0,0,0,0,3,6,0.09090909090909091,0.13043478260869565,0.13636363636363635,0.26679841897233203,1,No,No,Player Team Season
682183,Drew Avans,133,Athletics,133,Athletics,2025,7,Outfielder,7,15,15,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,2,11,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,2,Yes,Yes,Player Team Season
